X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-116.166433800,33.671260930,241600,Undetermined,2022-02-14,MICHELLE DR  COAC,NULL,Riverside,Private,US-CA,NULL,0.10
-119.556734600,36.535008030,241620,Undetermined,2022-02-14,S ACADEMY AVE  KINGSBURG,NULL,Fresno,Private,US-CA,NULL,0.10
-123.543902900,42.188616290,241777,NULL,2022-02-14,MCMULLEN 2,NULL,Josephine,Private,US-OR,NULL,NULL
-116.373356800,33.816508930,241648,Undetermined,2022-02-14,POWERLINE,NULL,Riverside,Private,US-CA,NULL,0.10
-120.349670800,36.806184010,241654,Undetermined,2022-02-14,COLUMBIA RD / EASTSIDE DR,NULL,Madera,Private,US-CA,NULL,0.10
-117.149517000,33.504332850,241656,Undetermined,2022-02-14,YNEZ RD / TOWN CENTER  S,NULL,Riverside,Private,US-CA,NULL,0.10
-119.718713400,42.380915540,241811,Undetermined,2022-02-14,Lower Guano Piles RX,NULL,Lake,Federal,US-OR,1.00,1.00
-117.670712100,34.215374910,248098,Undetermined,2022-02-14,BARRETT RX,NULL,Los Angeles,Private,US-CA,NULL,1.00
-117.273573000,33.935291900,241676,Undetermined,2022-02-14,MEMORIAL WY / GATEWAY DR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.171041800,33.716497930,241679,Undetermined,2022-02-14,DILLON,NULL,Riverside,Private,US-CA,NULL,0.10
-116.181573800,33.682343930,241690,Undetermined,2022-02-14,CESAR CHAVEZ ST  COAC,NULL,Riverside,Private,US-CA,NULL,0.10
-121.023355200,39.320398180,241695,Undetermined,2022-02-14,DEERHAVEN,NULL,Nevada,Private,US-CA,NULL,0.10
-118.145762200,34.586574920,241687,Undetermined,2022-02-14,LAC-056643,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.104552200,33.917114850,241689,Undetermined,2022-02-14,LAC-056648,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.386646900,41.762155160,241835,Undetermined,2022-02-14,TITUS,NULL,Siskiyou,Federal,US-CA,NULL,0.10
-116.128490800,33.642083930,241705,Undetermined,2022-02-14,AIRPORT BL  THER,NULL,Riverside,Private,US-CA,NULL,0.10
-116.876779900,33.934395920,241716,Undetermined,2022-02-14,N SAN GORGONIO AV /E HOFFER ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.408270900,33.797789930,241717,Undetermined,2022-02-14,OAK TREE DR  RANM,NULL,Riverside,Private,US-CA,NULL,0.10
-116.235566800,33.839620940,241721,Undetermined,2022-02-14,DILLON RD / PUSHAWALLA RD,NULL,Riverside,Private,US-CA,NULL,0.10
-122.121951100,37.258545920,241719,Undetermined,2022-02-14,XSC# C220450053,NULL,Santa Cruz,NULL,US-CA,NULL,0.10
-117.240956000,33.705758870,241720,Undetermined,2022-02-14,WILLIAMS,NULL,Riverside,Private,US-CA,NULL,0.10
-116.893263900,33.761982900,241724,Undetermined,2022-02-14,BETHLAM AV / GALICIA DR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.505736900,33.964201940,241732,Undetermined,2022-02-15,CACTUS DR / 3RD ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.954291900,33.746232890,241733,Undetermined,2022-02-15,MELROSE AV  HEM,NULL,Riverside,Private,US-CA,NULL,0.10
-115.621553700,33.670779960,241745,Undetermined,2022-02-15,CB 10-922 (EB) CHIR,NULL,Riverside,Federal,US-CA,NULL,0.10
-117.956222200,34.559084930,241741,Undetermined,2022-02-15,LAC-057309,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.177712200,33.926014850,241743,Undetermined,2022-02-15,LAC-057312,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.330132200,33.923714840,241756,Undetermined,2022-02-15,LAC-057346,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.128542300,40.273729250,241771,Undetermined,2022-02-15,PENINSULA DR  PENINSULA,NULL,Plumas,Private,US-CA,NULL,0.10
-116.076081800,33.576567920,241780,Undetermined,2022-02-15,AVE 65  / COAHUILLA ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.222429000,34.135820920,241781,Undetermined,2022-02-15,HIGHLAND AV  HIGHLAND_CITY,NULL,San Bernardino,Private,US-CA,NULL,0.10
-117.279025000,33.943696900,241783,Undetermined,2022-02-15,DAY ST / DAY ST OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-116.189429800,33.700470930,241797,Undetermined,2022-02-15,DILLON,NULL,Riverside,Federal,US-CA,NULL,0.10
-117.261502000,33.965195900,241785,Undetermined,2022-02-15,WESTBLUFF PARK MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-123.670291600,41.113893990,241864,NULL,2022-02-15,Mill creek 2,NULL,Humboldt,Federal,US-CA,NULL,NULL
-117.004268000,33.772844890,241805,Undetermined,2022-02-15,W ESPLANADE AV  SANJ,NULL,Riverside,Private,US-CA,NULL,0.10
-117.201756000,33.630459870,241806,Undetermined,2022-02-15,DAILY RD  MENI,NULL,Riverside,Private,US-CA,NULL,0.10
-117.846312100,34.117474890,241815,Undetermined,2022-02-15,LAC-057696,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.622170700,35.133376830,241832,Undetermined,2022-02-15,911,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-120.469723900,37.261324040,241860,Undetermined,2022-02-15,TYLER RD / VASSAR AV,NULL,Merced,Private,US-CA,NULL,0.10
-116.238273800,33.711075930,241842,Undetermined,2022-02-15,HY 111   INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-117.906782200,34.763554950,241844,Undetermined,2022-02-15,LAC-057811,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.663913700,42.042795340,241845,Undetermined,2022-02-15,Buesing,NULL,Klamath,Private,US-OR,0.25,1.00
-116.420715900,33.775637930,241861,Undetermined,2022-02-15,IRIS,NULL,Riverside,Private,US-CA,NULL,0.10
-120.852280000,38.258005100,241870,Undetermined,2022-02-15,PARDEE,NULL,Amador,Private,US-CA,NULL,0.10
-119.642234900,37.426394010,241907,NULL,2022-02-15,DOUBLE GATE RX,NULL,Madera,Federal,US-CA,NULL,NULL
-120.719811000,38.344542120,241877,Undetermined,2022-02-15,BUTTE,NULL,Amador,Private,US-CA,NULL,0.10
-120.976828200,39.190003170,241878,Undetermined,2022-02-15,BET,NULL,Nevada,Private,US-CA,NULL,0.10
-120.907632100,38.944503160,241886,Undetermined,2022-02-15,SHELTER,NULL,El Dorado,Private,US-CA,NULL,0.10
-118.193082200,33.890664840,241890,Undetermined,2022-02-15,LAC-058229,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.118082200,34.579444920,241891,Undetermined,2022-02-15,LAC-058243,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.198012000,34.211144930,241973,Natural,2022-02-15,CREEK,NULL,San Bernardino,Federal,US-CA,0.10,1.00
-117.159422000,33.640442870,241905,Undetermined,2022-02-16,CAPANO,NULL,Riverside,Private,US-CA,NULL,0.10
-118.352612200,33.934514840,241904,Undetermined,2022-02-16,LAC-058485,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.148072200,34.009834860,241909,Undetermined,2022-02-16,LAC-058506,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.254601000,33.941018900,241925,Undetermined,2022-02-16,HY 60  W/ PIGEON PASS RD OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-118.169912200,34.035644860,241918,Undetermined,2022-02-16,LAC-058522,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.342112200,34.315334880,241942,Undetermined,2022-02-16,GOLD,NULL,Los Angeles,Federal,US-CA,0.10,0.10
-117.447060000,34.013690900,241954,Undetermined,2022-02-16,HY 60  E/ VALLEY WY OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-124.165414100,42.138205120,241967,Undetermined,2022-02-16,Bar,NULL,Curry,Federal,US-OR,0.10,0.10
-116.872882900,33.924161920,241964,Undetermined,2022-02-16,I 10  E/ HARGRAVE ST OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-116.576371800,33.255732860,287422,Undetermined,2022-02-16,LOS COYOTES CAMPGROUND WARNER_SPRINGS,NULL,San Diego,Federal,US-CA,NULL,0.01
-117.141137000,33.549837860,241965,Undetermined,2022-02-16,WINCHESTER RD / MURRIETA HOT SPRINGS RD,NULL,Riverside,Private,US-CA,NULL,0.10
-120.852620100,38.821945150,241966,Undetermined,2022-02-16,MCKINLEY,NULL,El Dorado,Private,US-CA,NULL,0.10
-122.092884100,37.082587910,241972,Undetermined,2022-02-16,WESTERN,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-116.097109800,33.462540910,241977,Undetermined,2022-02-16,81,NULL,Riverside,Private,US-CA,NULL,0.10
-120.254713100,39.418215250,241981,Undetermined,2022-02-16,FOX,NULL,Nevada,Federal,US-CA,0.10,0.10
-121.825163100,37.841937990,241976,Undetermined,2022-02-16,MORGAN,NULL,Contra Costa,Private,US-CA,NULL,0.10
-118.371825500,37.369360200,241982,Undetermined,2022-02-16,AIRPORT,"2.5 MILES SOUTHEAST OF BISHOP, 1.5 MILES NORTH OF BIG PINE",Inyo,Other,US-CA,4136.00,0.10
-116.354169800,33.248139870,241989,Undetermined,2022-02-16,SHORT,NULL,San Diego,Private,US-CA,NULL,0.10
-119.011956900,36.072505020,243458,NULL,2022-02-16,AIRPORT TANKER BASE FIRE SUPPORT,NULL,Tulare,Private,US-CA,NULL,NULL
-118.108162200,33.902064850,242005,Undetermined,2022-02-16,LAC-059003,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.784456500,36.057782040,242027,Undetermined,2022-02-16,COW,NULL,Tulare,Private,US-CA,NULL,0.10
-121.702130300,39.383672130,242012,Undetermined,2022-02-16,CEMETARY,NULL,Butte,Private,US-CA,NULL,0.10
-120.363613100,39.588305250,242106,Undetermined,2022-02-16,SIERRA,NULL,Sierra,Private,US-CA,0.10,0.10
-117.322554000,33.851211890,242015,Undetermined,2022-02-16,COLE AV / AVE C,NULL,Riverside,Private,US-CA,NULL,0.10
-121.307776200,39.408723160,242016,Undetermined,2022-02-16,WILLOW,NULL,Yuba,Private,US-CA,NULL,0.10
-117.145140900,33.396635840,242025,Undetermined,2022-02-16,RICE 2,NULL,San Diego,Private,US-CA,NULL,0.10
-117.333366000,34.013973900,242031,Undetermined,2022-02-16,CENTER ST / TRANSIT AV,NULL,Riverside,Private,US-CA,NULL,0.10
-117.542535100,33.949292880,242035,Undetermined,2022-02-16,VALLEY,NULL,Riverside,Private,US-CA,NULL,0.10
-119.417663600,36.589574050,242038,Undetermined,2022-02-16,DINUBA,NULL,Fresno,Private,US-CA,NULL,0.10
-122.948212400,38.647726970,242183,Undetermined,2022-02-16,CHEMISE,NULL,Sonoma,Private,US-CA,NULL,0.10
-116.220631800,33.723074930,242045,Undetermined,2022-02-16,OASIS ST / INDIO BL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.969862200,34.660714940,242046,Undetermined,2022-02-16,LAC-059318,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.237932200,33.992904850,242050,Undetermined,2022-02-16,LAC-059445,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.592760600,36.590677040,242052,Undetermined,2022-02-16,DEL,NULL,Fresno,Private,US-CA,NULL,0.10
-117.547163100,33.938410880,242054,Undetermined,2022-02-17,6TH ST  NORC,NULL,Riverside,Private,US-CA,NULL,0.10
-118.168122200,34.018254860,242065,Undetermined,2022-02-17,LAC-059687,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.895178900,33.924131920,242068,Undetermined,2022-02-17,I 10  E/ 22ND ST ONRP,NULL,Riverside,Private,US-CA,NULL,0.10
-122.228902500,40.170504150,242070,Undetermined,2022-02-17,FLYING,NULL,Tehama,Private,US-CA,NULL,0.10
-116.546026800,33.069362840,242074,Undetermined,2022-02-17,BANNER 2,NULL,San Diego,Private,US-CA,NULL,0.10
-118.141782200,34.206264880,242076,Undetermined,2022-02-17,LAC-059859,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.112759200,38.275502010,242081,Undetermined,2022-02-17,SUISUN VALLEY RD  SUISUN,NULL,Solano,Private,US-CA,NULL,0.10
-117.123644900,33.198349820,242082,Undetermined,2022-02-17,N CENTRE CITY PKWY / COUNTRY CLUB LN,NULL,San Diego,Private,US-CA,NULL,0.10
-122.313392300,38.384397000,242083,Undetermined,2022-02-17,TRAIL,NULL,Napa,Private,US-CA,NULL,0.10
-121.119075100,38.834470130,242087,Undetermined,2022-02-17,AUBURN,NULL,Placer,Private,US-CA,NULL,0.10
-121.201754900,36.332243900,242090,Undetermined,2022-02-17,ELM,NULL,Monterey,Private,US-CA,NULL,0.10
-120.868910100,39.083425170,242108,Undetermined,2022-02-17,KINGS,NULL,Placer,Private,US-CA,NULL,0.10
-117.943432100,34.137204880,242113,Undetermined,2022-02-17,LAC-060228,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.095414700,36.208246970,242111,Undetermined,2022-02-17,11TH ST  HURON,NULL,Fresno,Private,US-CA,NULL,0.10
-122.597771400,38.956553030,242109,Undetermined,2022-02-17,DAVIS,NULL,Lake,Private,US-CA,NULL,0.10
-122.990534800,41.741873200,242116,Undetermined,2022-02-17,MILL,NULL,Siskiyou,Private,US-CA,NULL,0.10
-123.679736000,41.111116190,251441,NULL,2022-02-17,Mill Crrek Road,NULL,Humboldt,Federal,US-CA,NULL,NULL
-117.246154000,33.939042900,242121,Undetermined,2022-02-17,SUNNYMEAD BL / GRAHAM ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.509252300,34.335254870,242122,Undetermined,2022-02-17,LAC-060369,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.261451000,33.942292900,242123,Undetermined,2022-02-17,PIGEON PASS RD ONRP  / PIGEON PASS RD,NULL,Riverside,Private,US-CA,NULL,0.10
-118.165202200,34.566374920,242125,Undetermined,2022-02-17,LAC-060469,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.466643000,33.967165890,242126,Undetermined,2022-02-17,VAN BUREN BL / CLAY ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.386948000,33.689657860,242127,Undetermined,2022-02-17,S MASSACHUSETTS ST  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.186302200,33.963244850,242132,Undetermined,2022-02-18,ATLANTIC,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.288202200,33.806024830,242139,Undetermined,2022-02-18,LAC-060749,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.485226100,34.019099900,242149,Undetermined,2022-02-18,BEN NEVIS BL / PEDLEY RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.378678000,33.660072860,242142,Undetermined,2022-02-18,SHORE ACRES MHP LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.060192200,34.081374870,242144,Undetermined,2022-02-18,LAC-060826,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.215315000,33.786608880,242145,Undetermined,2022-02-18,E SAN JACINTO AV  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.106349900,33.490264860,242153,Undetermined,2022-02-18,VIA TAFALLA   TEM 2,NULL,Riverside,Private,US-CA,NULL,0.10
-116.078412800,33.569695920,242154,Undetermined,2022-02-18,GRAPEFRUIT BL / AVE 66,NULL,Riverside,Private,US-CA,NULL,0.10
-120.703524100,38.730075150,242155,Undetermined,2022-02-18,HALCON,NULL,El Dorado,Private,US-CA,NULL,0.10
-121.798980100,37.204204940,242171,Undetermined,2022-02-18,FORTINI,NULL,Santa Clara,Private,US-CA,NULL,0.10
-119.891472800,37.515133100,242157,Undetermined,2022-02-18,CARTER,NULL,Mariposa,Private,US-CA,NULL,0.10
-118.762112300,34.664914890,242158,Undetermined,2022-02-18,LAC-061064,NULL,Los Angeles,Federal,US-CA,NULL,0.01
-117.345685000,33.699750870,242164,Undetermined,2022-02-18,DEXTER,NULL,Riverside,Private,US-CA,NULL,0.10
-117.429524000,34.028437900,242165,Undetermined,2022-02-18,OAK,NULL,Riverside,Private,US-CA,NULL,0.10
-117.263370000,33.945297900,242173,Undetermined,2022-02-18,SCOTIA LN  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-121.019753200,39.111733160,242170,Undetermined,2022-02-18,TIGER,NULL,Nevada,Private,US-CA,NULL,0.10
-123.388013500,39.008671970,242176,Undetermined,2022-02-18,BUSH,NULL,Mendocino,Private,US-CA,NULL,0.10
-120.703136100,38.702524150,242187,Undetermined,2022-02-18,FORT JIM RD  PLEASANT_VALLEY,NULL,El Dorado,Private,US-CA,NULL,0.10
-115.247011600,32.951384890,242235,Undetermined,2022-02-18,"WHITLOCK ",NULL,Imperial,Private,US-CA,0.10,1.00
-117.541709100,34.024876890,242188,Undetermined,2022-02-18,WINEVILLE RD / MISSION BL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.133524000,33.564310860,242193,Undetermined,2022-02-18,SKY CANYON DR / BOREL RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.781312100,34.053474880,242196,Undetermined,2022-02-18,LAC-061694,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.397736000,33.981431900,242197,Undetermined,2022-02-18,MISSION BL / CRESTMORE RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.181152900,33.272769830,242195,Undetermined,2022-02-18,CAMINO,NULL,San Diego,Private,US-CA,NULL,0.10
-117.781732100,34.054044880,242198,Undetermined,2022-02-18,LAC-061715,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.960412100,34.090564880,242200,Undetermined,2022-02-19,LAC-061744,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.208894000,33.899607900,242203,Undetermined,2022-02-19,LASSELLE ST / MARGARET AV,NULL,Riverside,Private,US-CA,NULL,0.10
-117.235083000,33.939064900,242205,Undetermined,2022-02-19,SUNNYMEAD BL / INDIAN ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.279039000,33.944906900,242204,Undetermined,2022-02-19,DAY ST  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-116.496379900,33.933320940,242207,Undetermined,2022-02-19,VISTA,NULL,Riverside,Private,US-CA,NULL,0.10
-117.750412100,34.059624890,242209,Undetermined,2022-02-19,LAC-061878,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.104782200,33.902074850,242215,Undetermined,2022-02-19,LAC-061925,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.961112100,34.088664880,242233,Undetermined,2022-02-19,LAC-062047,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.462380100,34.017809900,242236,Undetermined,2022-02-19,PYRITE,NULL,Riverside,Private,US-CA,NULL,0.10
-115.946413700,33.543591920,242238,Undetermined,2022-02-19,BOUNTY AV  MECC,NULL,Riverside,Private,US-CA,NULL,0.10
-123.000353400,38.453284960,242240,Undetermined,2022-02-19,RIO,NULL,Sonoma,Private,US-CA,NULL,0.10
-121.561614100,44.299255500,242294,Human,2022-02-19,"0056 CS  ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-121.247079200,39.415510170,242241,Undetermined,2022-02-19,FORSYTHE,NULL,Yuba,Private,US-CA,NULL,0.10
-120.126862900,37.829488120,242247,Undetermined,2022-02-19,FERRETTI,NULL,Tuolumne,Federal,US-CA,NULL,0.10
-118.343012300,35.458625000,242282,Undetermined,2022-02-19,MEADOW,NULL,Kern,Private,US-CA,0.10,1.00
-120.837113800,43.749165530,242295,Human,2022-02-19,0057 NE,NULL,Deschutes,Federal,US-OR,0.30,1.00
-122.057463100,37.098104910,242250,Undetermined,2022-02-19,WEST,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-118.211692200,33.846664840,242265,Undetermined,2022-02-19,LAC-062293,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.148947000,33.502471850,242269,Undetermined,2022-02-19,HOTEL[,NULL,Riverside,Private,US-CA,NULL,0.10
-117.329502000,33.670950860,242274,Undetermined,2022-02-19,N RILEY ST  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-117.462750000,33.968244890,242272,Undetermined,2022-02-19,GENERAL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.193915000,33.712996880,242271,Undetermined,2022-02-19,SUN CITY GARDENS  / BRADLEY RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.957712200,34.763754950,242277,Undetermined,2022-02-19,LAC-062380,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.610614600,36.605384040,242284,Undetermined,2022-02-19,THOMPSON,NULL,Fresno,Private,US-CA,NULL,0.10
-117.659382100,34.462974940,242287,Undetermined,2022-02-19,LAC-062420,NULL,San Bernardino,Private,US-CA,NULL,0.01
-117.115873000,33.544190860,242290,Undetermined,2022-02-19,LIEFER RD / INDIAN SUMMER RD,NULL,Riverside,Private,US-CA,NULL,0.10
-116.191660800,33.718014930,242293,Undetermined,2022-02-19,I 10  E/ JACKSON ST OFRP,NULL,Riverside,Federal,US-CA,NULL,0.10
-117.228828000,33.777169880,242296,Undetermined,2022-02-19,S D ST  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.270205000,33.910236900,242305,Undetermined,2022-02-19,CACTUS AV / ELSWORTH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.132562200,34.690864930,242306,Undetermined,2022-02-19,LAC-062644,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.307248900,38.016197120,242320,Undetermined,2022-02-20,GATO,NULL,Tuolumne,Private,US-CA,NULL,0.10
-117.279023000,33.943587900,242339,Undetermined,2022-02-20,DAY ST / DAY ST ONRP,NULL,Riverside,Private,US-CA,NULL,0.10
-121.290223200,39.425694170,242352,Undetermined,2022-02-20,WILLOW,NULL,Yuba,Private,US-CA,NULL,0.10
-118.370112200,33.916394830,242356,Undetermined,2022-02-20,LAC-063116,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.040764200,39.165052160,242359,Undetermined,2022-02-20,VISTA,NULL,Nevada,Private,US-CA,NULL,0.10
-118.133552200,34.576924920,242363,Undetermined,2022-02-20,LAC-063161,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.370312200,33.916394830,242365,Undetermined,2022-02-20,LAC-063184,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.079679000,34.093004930,242366,Undetermined,2022-02-20,EMERALD 2,NULL,San Bernardino,Federal,US-CA,NULL,0.10
